1,1,Arvell Reese,Ohio State,LB,2025-12-10,,,Ohio,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-12-10,,,Florida,ACC,35
3,3,Fernando Mendoza,Indiana,QB,2025-12-10,,,Indiana,Big Ten,35
4,4,Dante Moore,Oregon,QB,2025-12-10,,,Oregon,Big Ten,35
5,5,Caleb Downs,Ohio State,S,2025-12-10,,,Ohio,Big Ten,35
6,6,Ty Simpson,Alabama,QB,2025-12-10,,,Alabama,SEC,35
7,7,Jordyn Tyson,Arizona State,WR,2025-12-10,,,Arizona,Big 12,35
8,8,Keldric Faulk,Auburn,EDGE,2025-12-10,,,Alabama,SEC,35
9,9,Spencer Fano,Utah,OT,2025-12-10,,,Utah,Big 12,35
10,10,Peter Woods,Clemson,DL,2025-12-10,,,South Carolina,ACC,35
11,11,Carnell Tate,Ohio State,WR,2025-12-10,,,Ohio,Big Ten,30
12,12,Jeremiyah Love,Notre Dame,RB,2025-12-10,,,Indiana,FBS - Independent,30
13,13,Francis Mauigoa,Miami (FL),OT,2025-12-10,,,Florida,ACC,30
14,14,Mansoor Delane,LSU,CB,2025-12-10,,,Louisiana,SEC,30
15,15,David Bailey,Texas Tech,EDGE,2025-12-10,,,Texas,Big 12,30
16,16,Jermod McCoy,Tennessee,CB,2025-12-10,,,Tennessee,SEC,30
17,17,Kenyon Sadiq,Oregon,TE,2025-12-10,,,Oregon,Big Ten,30
18,18,Makai Lemon,USC,WR,2025-12-10,,,California,Big Ten,30
19,19,T.J. Parker,Clemson,EDGE,2025-12-10,,,South Carolina,ACC,30
20,20,Sonny Styles,Ohio State,LB,2025-12-10,,,Ohio,Big Ten,30
21,21,Olaivavega Ioane,Penn State,IOL,2025-12-10,,,Pennsylvania,Big Ten,30
22,22,Kadyn Proctor,Alabama,OT,2025-12-10,,,Alabama,SEC,30
23,23,Denzel Boston,Washington,WR,2025-12-10,,,Washington,Big Ten,30
24,24,Caleb Lomu,Utah,OT,2025-12-10,,,Utah,Big 12,30
25,25,Cashius Howell,Texas A&M,EDGE,2025-12-10,,,Texas,SEC,30
26,26,C.J. Allen,Georgia,LB,2025-12-10,,,Georgia,SEC,25
