1,1,Fernando Mendoza,Indiana,QB,2025-10-22,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-10-22,,,Florida,ACC,35
3,3,Dante Moore,Oregon,QB,2025-10-22,,,Oregon,Big Ten,35
4,4,LaNorris Sellers,South Carolina,QB,2025-10-22,,,South Carolina,SEC,35
5,5,Caleb Downs,Ohio State,S,2025-10-22,,,Ohio,Big Ten,35
6,6,Ty Simpson,Alabama,QB,2025-10-22,,,Alabama,SEC,35
7,7,Jordyn Tyson,Arizona State,WR,2025-10-22,,,Arizona,Big 12,35
8,8,Peter Woods,Clemson,DL,2025-10-22,,,South Carolina,ACC,35
9,9,Keldric Faulk,Auburn,EDGE,2025-10-22,,,Alabama,SEC,35
10,10,Spencer Fano,Utah,OT,2025-10-22,,,Utah,Big 12,35
11,11,Francis Mauigoa,Miami (FL),OT,2025-10-22,,,Florida,ACC,30
12,12,T.J. Parker,Clemson,EDGE,2025-10-22,,,South Carolina,ACC,30
13,13,Kadyn Proctor,Alabama,OT,2025-10-22,,,Alabama,SEC,30
14,14,Garrett Nussmeier,LSU,QB,2025-10-22,,,Louisiana,SEC,30
15,15,Jermod McCoy,Tennessee,CB,2025-10-22,,,Tennessee,SEC,30
16,16,Arvell Reese,Ohio State,LB,2025-10-22,,,Ohio,Big Ten,30
17,17,Jeremiyah Love,Notre Dame,RB,2025-10-22,,,Indiana,FBS - Independent,30
18,18,Mansoor Delane,LSU,CB,2025-10-22,,,Louisiana,SEC,30
19,19,Makai Lemon,USC,WR,2025-10-22,,,California,Big Ten,30
20,20,Carnell Tate,Ohio State,WR,2025-10-22,,,Ohio,Big Ten,30
21,21,Kenyon Sadiq,Oregon,TE,2025-10-22,,,Oregon,Big Ten,30
22,22,Caleb Lomu,Utah,OT,2025-10-22,,,Utah,Big 12,30
23,23,Avieon Terrell,Clemson,CB,2025-10-22,,,South Carolina,ACC,30
24,24,David Bailey,Texas Tech,EDGE,2025-10-22,,,Texas,Big 12,30
25,25,Matayo Uiagalelei,Oregon,EDGE,2025-10-22,,,Oregon,Big Ten,30
26,26,Denzel Boston,Washington,WR,2025-10-22,,,Washington,Big Ten,25
27,27,L.T. Overton,Alabama,EDGE,2025-10-22,,,Alabama,SEC,25
28,28,Anthony Hill Jr.,Texas,LB,2025-10-22,,,Texas,SEC,25
29,29,Caleb Banks,Florida,DL,2025-10-22,,,Florida,SEC,25
30,30,Sonny Styles,Ohio State,LB,2025-10-22,,,Ohio,Big Ten,25
31,31,John Mateer,Oklahoma,QB,2025-10-22,,,Oklahoma,SEC,25
32,32,Cashius Howell,Texas A&M,EDGE,2025-10-22,,,Texas,SEC,25
33,33,Isaiah World,Oregon,OT,2025-10-22,,,Oregon,Big Ten,25
34,34,Connor Lew,Auburn,IOL,2025-10-22,,,Alabama,SEC,25
35,35,C.J. Allen,Georgia,LB,2025-10-22,,,Georgia,SEC,25
36,36,Colton Hood,Tennessee,CB,2025-10-22,,,Tennessee,SEC,20
37,37,Ja'Kobi Lane,USC,WR,2025-10-22,,,California,Big Ten,20
38,38,Gennings Dunker,Iowa,OT,2025-10-22,,,Iowa,Big Ten,20
39,39,A'Mauri Washington,Oregon,DL,2025-10-22,,,Oregon,Big Ten,20
40,40,Chris Brazzell,Tennessee,WR,2025-10-22,,,Tennessee,SEC,20
41,41,Olaivavega Ioane,Penn State,IOL,2025-10-22,,,Pennsylvania,Big Ten,20
