1,1,LaNorris Sellers,South Carolina,QB,2025-10-04,,,South Carolina,SEC,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-10-04,,,Florida,ACC,35
3,3,Fernando Mendoza,Indiana,QB,2025-10-04,,,Indiana,Big Ten,35
4,4,Garrett Nussmeier,LSU,QB,2025-10-04,,,Louisiana,SEC,35
5,5,Caleb Downs,Ohio State,S,2025-10-04,,,Ohio,Big Ten,35
6,6,Peter Woods,Clemson,DL,2025-10-04,,,South Carolina,ACC,35
7,7,Francis Mauigoa,Miami (FL),OT,2025-10-04,,,Florida,ACC,35
8,8,Spencer Fano,Utah,OT,2025-10-04,,,Utah,Big 12,35
9,9,Jordyn Tyson,Arizona State,WR,2025-10-04,,,Arizona,Big 12,35
10,10,Keldric Faulk,Auburn,EDGE,2025-10-04,,,Alabama,SEC,35
11,11,T.J. Parker,Clemson,EDGE,2025-10-04,,,South Carolina,ACC,30
12,12,Dante Moore,Oregon,QB,2025-10-04,,,Oregon,Big Ten,30
13,13,Kadyn Proctor,Alabama,OT,2025-10-04,,,Alabama,SEC,30
14,14,Jermod McCoy,Tennessee,CB,2025-10-04,,,Tennessee,SEC,30
15,15,Jeremiyah Love,Notre Dame,RB,2025-10-04,,,Indiana,FBS - Independent,30
16,16,Mansoor Delane,LSU,CB,2025-10-04,,,Louisiana,SEC,30
17,17,Kenyon Sadiq,Oregon,TE,2025-10-04,,,Oregon,Big Ten,30
18,18,Caleb Lomu,Utah,OT,2025-10-04,,,Utah,Big 12,30
19,19,John Mateer,Oklahoma,QB,2025-10-04,,,Oklahoma,SEC,30
20,20,Avieon Terrell,Clemson,CB,2025-10-04,,,South Carolina,ACC,30
21,21,Anthony Hill Jr.,Texas,LB,2025-10-04,,,Texas,SEC,30
22,22,Matayo Uiagalelei,Oregon,EDGE,2025-10-04,,,Oregon,Big Ten,30
23,23,Carnell Tate,Ohio State,WR,2025-10-04,,,Ohio,Big Ten,30
24,24,Drew Allar,Penn State,QB,2025-10-04,,,Pennsylvania,Big Ten,30
25,25,Makai Lemon,USC,WR,2025-10-04,,,California,Big Ten,30
26,26,Cade Klubnik,Clemson,QB,2025-10-04,,,South Carolina,ACC,25
27,27,Isaiah World,Oregon,OT,2025-10-04,,,Oregon,Big Ten,25
28,28,Caleb Banks,Florida,DL,2025-10-04,,,Florida,SEC,25
29,29,Sonny Styles,Ohio State,LB,2025-10-04,,,Ohio,Big Ten,25
30,30,Denzel Boston,Washington,WR,2025-10-04,,,Washington,Big Ten,25
31,31,C.J. Allen,Georgia,LB,2025-10-04,,,Georgia,SEC,25
32,32,L.T. Overton,Alabama,EDGE,2025-10-04,,,Alabama,SEC,25
33,33,Dani Dennis-Sutton,Penn State,EDGE,2025-10-04,,,Pennsylvania,Big Ten,25
34,34,A.J. Harris,Penn State,CB,2025-10-04,,,Pennsylvania,Big Ten,25
35,35,David Bailey,Texas Tech,EDGE,2025-10-04,,,Texas,Big 12,25
36,36,Connor Lew,Auburn,IOL,2025-10-04,,,Alabama,SEC,20
37,37,Arvell Reese,Ohio State,LB,2025-10-04,,,Ohio,Big Ten,20
38,38,Christen Miller,Georgia,DL,2025-10-04,,,Georgia,SEC,20
39,39,Trevor Goosby,Texas,OT,2025-10-04,,,Texas,SEC,20
40,40,Keith Abney II,Arizona State,CB,2025-10-04,,,Arizona,Big 12,20
41,41,Dillon Thieneman,Oregon,S,2025-10-04,,,Oregon,Big Ten,20
42,42,Antonio Williams,Clemson,WR,2025-10-04,,,South Carolina,ACC,20
43,43,Kolt Dieterich,Sam Houston State,OT,2025-10-04,,,Texas,FBS - CUSA,20
44,44,Quincy Rhodes Jr.,Arkansas,EDGE,2025-10-04,,,Arkansas,SEC,20
45,45,Gennings Dunker,Iowa,OT,2025-10-04,,,Iowa,Big Ten,20
46,46,Chris Brazzell,Tennessee,WR,2025-10-04,,,Tennessee,SEC,20
47,47,Colton Hood,Tennessee,CB,2025-10-04,,,Tennessee,SEC,20
48,48,Xavier Chaplin,Auburn,OT,2025-10-04,,,Alabama,SEC,20
49,49,Chris Bell,Louisville,WR,2025-10-04,,,Kentucky,ACC,20
50,50,Domonique Orange,Iowa State,DL,2025-10-04,,,Iowa,Big 12,20
51,51,Nyck Harbor,South Carolina,WR,2025-10-04,,,South Carolina,SEC,20
52,52,Ja'Kobi Lane,USC,WR,2025-10-04,,,California,Big Ten,20
53,53,Nick Singleton,Penn State,RB,2025-10-04,,,Pennsylvania,Big Ten,20
54,54,Cashius Howell,Texas A&M,EDGE,2025-10-04,,,Texas,SEC,20
55,55,Suntarine Perkins,Ole Miss,LB,2025-10-04,,,Mississippi,SEC,20
56,56,Zachariah Branch,Georgia,WR,2025-10-04,,,Georgia,SEC,20
57,57,Harold Perkins,LSU,LB,2025-10-04,,,Louisiana,SEC,20
58,58,Drew Shelton,Penn State,OT,2025-10-04,,,Pennsylvania,Big Ten,20
59,59,DJ McKinney,Colorado,CB,2025-10-04,,,Colorado,Big 12,20
60,60,Kamari Ramsey,USC,S,2025-10-04,,,California,Big Ten,15
61,61,Austin Barber,Florida,OT,2025-10-04,,,Florida,SEC,15
