1,1,Fernando Mendoza,Indiana,QB,2026-02-20,,,Indiana,Big Ten,35
2,2,Arvell Reese,Ohio State,LB,2026-02-20,,,Ohio,Big Ten,35
3,3,Rueben Bain,Miami (FL),EDGE,2026-02-20,,,Florida,ACC,35
4,4,Francis Mauigoa,Miami (FL),OT,2026-02-20,,,Florida,ACC,35
5,5,David Bailey,Texas Tech,EDGE,2026-02-20,,,Texas,Big 12,35
6,6,Spencer Fano,Utah,OT,2026-02-20,,,Utah,Big 12,35
7,7,Carnell Tate,Ohio State,WR,2026-02-20,,,Ohio,Big Ten,35
8,8,Caleb Downs,Ohio State,S,2026-02-20,,,Ohio,Big Ten,35
9,9,Jeremiyah Love,Notre Dame,RB,2026-02-20,,,Indiana,FBS - Independent,35
10,10,Jordyn Tyson,Arizona State,WR,2026-02-20,,,Arizona,Big 12,35
11,11,Mansoor Delane,LSU,CB,2026-02-20,,,Louisiana,SEC,30
12,12,Sonny Styles,Ohio State,LB,2026-02-20,,,Ohio,Big Ten,30
13,13,Makai Lemon,USC,WR,2026-02-20,,,California,Big Ten,30
14,14,Jermod McCoy,Tennessee,CB,2026-02-20,,,Tennessee,SEC,30
15,15,Keldric Faulk,Auburn,EDGE,2026-02-20,,,Alabama,SEC,30
16,16,Olaivavega Ioane,Penn State,IOL,2026-02-20,,,Pennsylvania,Big Ten,30
17,17,Peter Woods,Clemson,DL,2026-02-20,,,South Carolina,ACC,30
18,18,Cashius Howell,Texas A&M,EDGE,2026-02-20,,,Texas,SEC,30
19,19,Kenyon Sadiq,Oregon,TE,2026-02-20,,,Oregon,Big Ten,30
20,20,Kadyn Proctor,Alabama,OT,2026-02-20,,,Alabama,SEC,30
21,21,Avieon Terrell,Clemson,CB,2026-02-20,,,South Carolina,ACC,30
22,22,Denzel Boston,Washington,WR,2026-02-20,,,Washington,Big Ten,30
23,23,Caleb Lomu,Utah,OT,2026-02-20,,,Utah,Big 12,30
24,24,Caleb Banks,Florida,DL,2026-02-20,,,Florida,SEC,30
25,25,Akheem Mesidor,Miami (FL),EDGE,2026-02-20,,,Florida,ACC,30
26,26,Kevin Concepcion,Texas A&M,WR,2026-02-20,,,Texas,SEC,25
27,27,C.J. Allen,Georgia,LB,2026-02-20,,,Georgia,SEC,25
28,28,T.J. Parker,Clemson,EDGE,2026-02-20,,,South Carolina,ACC,25
29,29,Kayden McDonald,Ohio State,DL,2026-02-20,,,Ohio,Big Ten,25
30,30,Ty Simpson,Alabama,QB,2026-02-20,,,Alabama,SEC,25
