1,1,Fernando Mendoza,Indiana,QB,2025-12-31,,,Indiana,Big Ten,35
2,2,Dante Moore,Oregon,QB,2025-12-31,,,Oregon,Big Ten,35
3,3,Arvell Reese,Ohio State,LB,2025-12-31,,,Ohio,Big Ten,35
4,4,Rueben Bain,Miami (FL),EDGE,2025-12-31,,,Florida,ACC,35
5,5,Carnell Tate,Ohio State,WR,2025-12-31,,,Ohio,Big Ten,35
6,6,Jordyn Tyson,Arizona State,WR,2025-12-31,,,Arizona,Big 12,35
7,7,Caleb Downs,Ohio State,S,2025-12-31,,,Ohio,Big Ten,35
8,8,Spencer Fano,Utah,OT,2025-12-31,,,Utah,Big 12,35
9,9,Jeremiyah Love,Notre Dame,RB,2025-12-31,,,Indiana,FBS - Independent,35
10,10,David Bailey,Texas Tech,EDGE,2025-12-31,,,Texas,Big 12,35
11,11,Francis Mauigoa,Miami (FL),OT,2025-12-31,,,Florida,ACC,30
12,12,Keldric Faulk,Auburn,EDGE,2025-12-31,,,Alabama,SEC,30
13,13,Peter Woods,Clemson,DL,2025-12-31,,,South Carolina,ACC,30
14,14,Mansoor Delane,LSU,CB,2025-12-31,,,Louisiana,SEC,30
15,15,Jermod McCoy,Tennessee,CB,2025-12-31,,,Tennessee,SEC,30
16,16,Ty Simpson,Alabama,QB,2025-12-31,,,Alabama,SEC,30
17,17,Makai Lemon,USC,WR,2025-12-31,,,California,Big Ten,30
18,18,Sonny Styles,Ohio State,LB,2025-12-31,,,Ohio,Big Ten,30
19,19,Kenyon Sadiq,Oregon,TE,2025-12-31,,,Oregon,Big Ten,30
20,20,Avieon Terrell,Clemson,CB,2025-12-31,,,South Carolina,ACC,30
21,21,Olaivavega Ioane,Penn State,IOL,2025-12-31,,,Pennsylvania,Big Ten,30
22,22,Kadyn Proctor,Alabama,OT,2025-12-31,,,Alabama,SEC,30
23,23,T.J. Parker,Clemson,EDGE,2025-12-31,,,South Carolina,ACC,30
24,24,Denzel Boston,Washington,WR,2025-12-31,,,Washington,Big Ten,30
25,25,Caleb Lomu,Utah,OT,2025-12-31,,,Utah,Big 12,30
26,26,Cashius Howell,Texas A&M,EDGE,2025-12-31,,,Texas,SEC,25
27,27,C.J. Allen,Georgia,LB,2025-12-31,,,Georgia,SEC,25
28,28,Kayden McDonald,Ohio State,DL,2025-12-31,,,Ohio,Big Ten,25
29,29,Kevin Concepcion,Texas A&M,WR,2025-12-31,,,Texas,SEC,25
30,30,Colton Hood,Tennessee,CB,2025-12-31,,,Tennessee,SEC,25
31,31,Brandon Cisse,South Carolina,CB,2025-12-31,,,South Carolina,SEC,25
32,32,Caleb Banks,Florida,DL,2025-12-31,,,Florida,SEC,25
33,33,Matayo Uiagalelei,Oregon,EDGE,2025-12-31,,,Oregon,Big Ten,25
34,34,Chris Bell,Louisville,WR,2025-12-31,,,Kentucky,ACC,25
35,35,A'Mauri Washington,Oregon,DL,2025-12-31,,,Oregon,Big Ten,25
36,36,Gennings Dunker,Iowa,OT,2025-12-31,,,Iowa,Big Ten,20
37,37,Emmanuel Pregnon,Oregon,IOL,2025-12-31,,,Oregon,Big Ten,20
38,38,Anthony Hill Jr.,Texas,LB,2025-12-31,,,Texas,SEC,20
39,39,Garrett Nussmeier,LSU,QB,2025-12-31,,,Louisiana,SEC,20
40,40,Trevor Goosby,Texas,OT,2025-12-31,,,Texas,SEC,20
41,41,L.T. Overton,Alabama,EDGE,2025-12-31,,,Alabama,SEC,20
42,42,Christen Miller,Georgia,DL,2025-12-31,,,Georgia,SEC,20
43,43,Athan Kaliakmanis,Rutgers,QB,2025-12-31,,,New Jersey,Big Ten,20
44,44,Chris Brazzell,Tennessee,WR,2025-12-31,,,Tennessee,SEC,20
45,45,Emmanuel McNeil-Warren,Toledo,S,2025-12-31,,,Ohio,FBS - MAC,20
46,46,R Mason Thomas,Oklahoma,EDGE,2025-12-31,,,Oklahoma,SEC,20
47,47,Dillon Thieneman,Oregon,S,2025-12-31,,,Oregon,Big Ten,20
48,48,Romello Height,Texas Tech,EDGE,2025-12-31,,,Texas,Big 12,20
49,49,A.J. Haulcy,LSU,S,2025-12-31,,,Louisiana,SEC,20
50,50,Isaiah World,Oregon,OT,2025-12-31,,,Oregon,Big Ten,20
51,51,Chris Johnson,San Diego State,CB,2025-12-31,,,California,FBS - Mountain West,20
52,52,Germie Bernard,Alabama,WR,2025-12-31,,,Alabama,SEC,20
53,53,Keith Abney II,Arizona State,CB,2025-12-31,,,Arizona,Big 12,20
54,54,Carter Smith,Indiana,OT,2025-12-31,,,Indiana,Big Ten,20
55,55,Blake Miller,Clemson,OT,2025-12-31,,,South Carolina,ACC,20
56,56,Joshua Josephs,Tennessee,EDGE,2025-12-31,,,Tennessee,SEC,20
57,57,Austin Siereveld,Ohio State,OT,2025-12-31,,,Ohio,Big Ten,20
58,58,Chase Bisontis,Texas A&M,IOL,2025-12-31,,,Texas,SEC,20
59,59,Malik Muhammad,Texas,CB,2025-12-31,,,Texas,SEC,20
60,60,Kenyatta Jackson,Ohio State,EDGE,2025-12-31,,,Ohio,Big Ten,15
61,61,Elijah Sarratt,Indiana,WR,2025-12-31,,,Indiana,Big Ten,15
62,62,Max Iheanachor,Arizona State,OT,2025-12-31,,,Arizona,Big 12,15
63,63,Damon Wilson Jr.,Missouri,EDGE,2025-12-31,,,Missouri,SEC,15
64,64,Jadarian Price,Notre Dame,RB,2025-12-31,,,Indiana,FBS - Independent,15
65,65,Kamari Ramsey,USC,S,2025-12-31,,,California,Big Ten,15
66,66,Julian Neal,Arkansas,CB,2025-12-31,,,Arkansas,SEC,15
67,67,Jake Golday,Cincinnati,LB,2025-12-31,,,Ohio,Big 12,15
68,68,Ja'Kobi Lane,USC,WR,2025-12-31,,,California,Big Ten,15
69,69,Zion Young,Missouri,EDGE,2025-12-31,,,Missouri,SEC,15
70,70,D'angelo Ponds,Indiana,CB,2025-12-31,,,Indiana,Big Ten,15
71,71,Deontae Lawson,Alabama,LB,2025-12-31,,,Alabama,SEC,10
72,72,Lee Hunter,Texas Tech,DL,2025-12-31,,,Texas,Big 12,10
73,73,Caleb Tiernan,Northwestern,OT,2025-12-31,,,Illinois,Big Ten,10
74,74,Cade Klubnik,Clemson,QB,2025-12-31,,,South Carolina,ACC,10
75,75,Caleb Douglas,Texas Tech,WR,2025-12-31,,,Texas,Big 12,10
76,76,Chandler Rivers,Duke,CB,2025-12-31,,,North Carolina,ACC,10
77,77,Max Klare,Ohio State,TE,2025-12-31,,,Ohio,Big Ten,10
78,78,Domonique Orange,Iowa State,DL,2025-12-31,,,Iowa,Big 12,10
79,79,Omar Cooper Jr.,Indiana,WR,2025-12-31,,,Indiana,Big Ten,10
80,80,Zachariah Branch,Georgia,WR,2025-12-31,,,Georgia,SEC,10
81,81,Antonio Williams,Clemson,WR,2025-12-31,,,South Carolina,ACC,10
82,82,Connor Lew,Auburn,IOL,2025-12-31,,,Alabama,SEC,10
83,83,Gabe Jacas,Illinois,EDGE,2025-12-31,,,Illinois,Big Ten,10
84,84,Jonah Coleman,Washington,RB,2025-12-31,,,Washington,Big Ten,10
85,85,Emmett Johnson,Nebraska,RB,2025-12-31,,,Nebraska,Big Ten,10
86,86,Monroe Freeling,Georgia,OT,2025-12-31,,,Georgia,SEC,10
87,87,Eli Stowers,Vanderbilt,TE,2025-12-31,,,Tennessee,SEC,10
88,88,Akheem Mesidor,Miami (FL),EDGE,2025-12-31,,,Florida,ACC,10
89,89,Skyler Bell,UConn,WR,2025-12-31,,,Connecticut,FBS - AAC,10
90,90,Davison Igbinosun,Ohio State,CB,2025-12-31,,,Ohio,Big Ten,10
91,91,Genesis Smith,Arizona,S,2025-12-31,,,Arizona,Big 12,10
92,92,Xavier Scott,Illinois,S,2025-12-31,,,Illinois,Big Ten,10
93,93,Justice Haynes,Michigan,RB,2025-12-31,,,Michigan,Big Ten,10
94,94,Taurean York,Texas A&M,LB,2025-12-31,,,Texas,SEC,10
95,95,Dani Dennis-Sutton,Penn State,EDGE,2025-12-31,,,Pennsylvania,Big Ten,10
96,96,Collin Wright,Stanford,CB,2025-12-31,,,California,ACC,10
97,97,Jake Slaughter,Florida,IOL,2025-12-31,,,Florida,SEC,10
98,98,Harold Perkins,LSU,LB,2025-12-31,,,Louisiana,SEC,10
99,99,Will Lee III,Texas A&M,CB,2025-12-31,,,Texas,SEC,10
100,100,Derrick Moore,Michigan,EDGE,2025-12-31,,,Michigan,Big Ten,10
101,101,Darrell Jackson Jr.,Florida State,DL,2025-12-31,,,Florida,ACC,8
102,102,Josiah Trotter,Missouri,LB,2025-12-31,,,Missouri,SEC,8
103,103,Dontay Corleone,Cincinnati,DL,2025-12-31,,,Ohio,Big 12,8
104,104,Kelley Jones,Mississippi State,CB,2025-12-31,,,Mississippi,SEC,8
105,105,Jalon Kilgore,South Carolina,S,2025-12-31,,,South Carolina,SEC,8
106,106,Cayden Green,Missouri,OT,2025-12-31,,,Missouri,SEC,8
107,107,Keenan Nelson Jr.,Ohio State,S,2025-12-31,,,Ohio,Big Ten,8
108,108,Hezekiah Masses,California,CB,2025-12-31,,,California,ACC,8
109,109,Jacob Rodriguez,Texas Tech,LB,2025-12-31,,,Texas,Big 12,8
110,110,Michael Trigg,Baylor,TE,2025-12-31,,,Texas,Big 12,8
111,111,Anthony Lucas,USC,EDGE,2025-12-31,,,California,Big Ten,8
112,112,Brenen Thompson,Mississippi State,WR,2025-12-31,,,Mississippi,SEC,8
113,113,Eric Singleton Jr.,Auburn,WR,2025-12-31,,,Alabama,SEC,8
114,114,Deion Burks,Oklahoma,WR,2025-12-31,,,Oklahoma,SEC,8
115,115,Nick Singleton,Penn State,RB,2025-12-31,,,Pennsylvania,Big Ten,8
116,116,Jaishawn Barham,Michigan,LB,2025-12-31,,,Michigan,Big Ten,8
117,117,Keylan Rutledge,Georgia Tech,IOL,2025-12-31,,,Georgia,ACC,8
118,118,Matt Gulbin,Michigan State,IOL,2025-12-31,,,Michigan,Big Ten,8
119,119,Whit Weeks,LSU,LB,2025-12-31,,,Louisiana,SEC,8
120,120,Anthony Smith,Minnesota,DL,2025-12-31,,,Minnesota,Big Ten,8
121,121,Tacario Davis,Washington,CB,2025-12-31,,,Washington,Big Ten,7
122,122,Drew Shelton,Penn State,OT,2025-12-31,,,Pennsylvania,Big Ten,7
123,123,Daylen Everette,Georgia,CB,2025-12-31,,,Georgia,SEC,7
124,124,Parker Brailsford,Alabama,IOL,2025-12-31,,,Alabama,SEC,7
125,125,Brian Parker II,Duke,OT,2025-12-31,,,North Carolina,ACC,7
126,126,Carson Beck,Miami (FL),QB,2025-12-31,,,Florida,ACC,7
127,127,Drew Allar,Penn State,QB,2025-12-31,,,Pennsylvania,Big Ten,7
128,128,Keionte Scott,Miami (FL),CB,2025-12-31,,,Florida,ACC,7
129,129,Austin Barber,Florida,OT,2025-12-31,,,Florida,SEC,7
130,130,Beau Atkinson,Ohio State,EDGE,2025-12-31,,,Ohio,Big Ten,7
131,131,Zakee Wheatley,Penn State,S,2025-12-31,,,Pennsylvania,Big Ten,7
132,132,Devin Moore,Florida,CB,2025-12-31,,,Florida,SEC,7
133,133,Malachi Lawrence,UCF,EDGE,2025-12-31,,,Florida,Big 12,7
134,134,Ian Strong,Rutgers,WR,2025-12-31,,,New Jersey,Big Ten,7
135,135,Domani Jackson,Alabama,CB,2025-12-31,,,Alabama,SEC,7
136,136,Jacarrius Peak,NC State,OT,2025-12-31,,,North Carolina,ACC,7
137,137,John Mateer,Oklahoma,QB,2025-12-31,,,Oklahoma,SEC,7
138,138,Tyreak Sapp,Florida,EDGE,2025-12-31,,,Florida,SEC,7
139,139,Jack Endries,Texas,TE,2025-12-31,,,Texas,SEC,7
140,140,Benji Gosnell,Virginia Tech,TE,2025-12-31,,,Virginia,ACC,7
141,141,P.J. Williams,SMU,OT,2025-12-31,,,Texas,ACC,7
142,142,Tim Keenan III,Alabama,DL,2025-12-31,,,Alabama,SEC,7
143,143,Keon Sabb,Alabama,S,2025-12-31,,,Alabama,SEC,7
144,144,Ahmad Moten Sr.,Miami (FL),DL,2025-12-31,,,Florida,ACC,7
145,145,Zane Durant,Penn State,DL,2025-12-31,,,Pennsylvania,Big Ten,7
146,146,Amare Ferrell,Indiana,S,2025-12-31,,,Indiana,Big Ten,7
147,147,Kaytron Allen,Penn State,RB,2025-12-31,,,Pennsylvania,Big Ten,7
148,148,Oscar Delp,Georgia,TE,2025-12-31,,,Georgia,SEC,7
149,149,Iapani Laloulu,Oregon,IOL,2025-12-31,,,Oregon,Big Ten,7
150,150,Zxavian Harris,Ole Miss,DL,2025-12-31,,,Mississippi,SEC,7
151,151,KP Price,Boston College,S,2025-12-31,,,Massachusetts,ACC,6
152,152,Jyaire Hill,Michigan,CB,2025-12-31,,,Michigan,Big Ten,6
153,153,Eli Raridon,Notre Dame,TE,2025-12-31,,,Indiana,FBS - Independent,6
154,154,Terry Moore,Duke,S,2025-12-31,,,North Carolina,ACC,6
155,155,C.J. Daniels,Miami (FL),WR,2025-12-31,,,Florida,ACC,6
156,156,Bray Hubbard,Alabama,S,2025-12-31,,,Alabama,SEC,6
157,157,Nic Anderson,LSU,WR,2025-12-31,,,Louisiana,SEC,6
158,158,Michael Taaffe,Texas,S,2025-12-31,,,Texas,SEC,6
159,159,Malachi Fields,Notre Dame,WR,2025-12-31,,,Indiana,FBS - Independent,6
160,160,Joe Royer,Cincinnati,TE,2025-12-31,,,Ohio,Big 12,6
161,161,DJ McKinney,Colorado,CB,2025-12-31,,,Colorado,Big 12,6
162,162,Dametrious Crownover,Texas A&M,OT,2025-12-31,,,Texas,SEC,6
163,163,Kevin Coleman Jr.,Missouri,WR,2025-12-31,,,Missouri,SEC,6
164,164,Lander Barton,Utah,LB,2025-12-31,,,Utah,Big 12,6
165,165,Carlos Hernandez,Wake Forest,WR,2025-12-31,,,North Carolina,ACC,6
166,166,Jermaine Mathews Jr.,Ohio State,CB,2025-12-31,,,Ohio,Big Ten,6
167,167,DeMonte Capehart,Clemson,DL,2025-12-31,,,South Carolina,ACC,6
168,168,Mikail Kamara,Indiana,EDGE,2025-12-31,,,Indiana,Big Ten,6
169,169,Jamari Johnson,Oregon,TE,2025-12-31,,,Oregon,Big Ten,6
170,170,Keyron Crawford,Auburn,EDGE,2025-12-31,,,Alabama,SEC,6
171,171,Kam Shanks,Arkansas,WR,2025-12-31,,,Arkansas,SEC,6
172,172,Demond Claiborne,Wake Forest,RB,2025-12-31,,,North Carolina,ACC,6
173,173,Logan Jones,Iowa,IOL,2025-12-31,,,Iowa,Big Ten,6
174,174,Jude Bowry,Boston College,OT,2025-12-31,,,Massachusetts,ACC,6
175,175,Stanquan Clark,Louisville,LB,2025-12-31,,,Kentucky,ACC,6
176,176,Bryce Lance,North Dakota State,WR,2025-12-31,,,North Dakota,FCS,6
177,177,Kage Casey,Boise State,OT,2025-12-31,,,Idaho,FBS - Mountain West,6
178,178,Aiden Fisher,Indiana,LB,2025-12-31,,,Indiana,Big Ten,6
179,179,Vinny Anthony II,Wisconsin,WR,2025-12-31,,,Wisconsin,Big Ten,6
180,180,Kade Pieper,Iowa,IOL,2025-12-31,,,Iowa,Big Ten,6
181,181,Taylen Green,Arkansas,QB,2025-12-31,,,Arkansas,SEC,5
182,182,Eric Rivers,Georgia Tech,WR,2025-12-31,,,Georgia,ACC,5
183,183,Caden Curry,Ohio State,EDGE,2025-12-31,,,Ohio,Big Ten,5
184,184,Devin Neal,Virginia,S,2025-12-31,,,Virginia,ACC,5
185,185,Tao Johnson,Utah,S,2025-12-31,,,Utah,Big 12,5
186,186,Luke Petitbon,Florida State,IOL,2025-12-31,,,Florida,ACC,5
187,187,Trevor Lauck,Iowa,OT,2025-12-31,,,Iowa,Big Ten,5
188,188,Josh Cameron,Baylor,WR,2025-12-31,,,Texas,Big 12,5
189,189,Lawson Luckie,Georgia,TE,2025-12-31,,,Georgia,SEC,5
190,190,Trey Zuhn III,Texas A&M,OT,2025-12-31,,,Texas,SEC,5
191,191,Alex Harkey,Oregon,OT,2025-12-31,,,Oregon,Big Ten,5
192,192,Duce Robinson,Florida State,WR,2025-12-31,,,Florida,ACC,5
193,193,Sam Hecht,Kansas State,IOL,2025-12-31,,,Kansas,Big 12,5
194,194,Rayshaun Benny,Michigan,DL,2025-12-31,,,Michigan,Big Ten,5
195,195,Justin Joly,NC State,TE,2025-12-31,,,North Carolina,ACC,5
196,196,David Oke,Arkansas,DL,2025-12-31,,,Arkansas,SEC,5
197,197,Suntarine Perkins,Ole Miss,LB,2025-12-31,,,Mississippi,SEC,5
198,198,Aaron Anderson,LSU,WR,2025-12-31,,,Louisiana,SEC,5
199,199,Anto Saka,Northwestern,EDGE,2025-12-31,,,Illinois,Big Ten,5
200,200,Boubacar Traore,Notre Dame,EDGE,2025-12-31,,,Indiana,FBS - Independent,5
201,201,Jamarion Miller,Alabama,RB,2025-12-31,,,Alabama,SEC,5
202,202,Terrance Carter,Texas Tech,TE,2025-12-31,,,Texas,Big 12,5
